"date","PM2_5.北京","PM2_5.天津市","PM2_5.石家庄市","PM2_5.唐山市","PM2_5.秦皇岛市","PM2_5.邯郸市","PM2_5.邢台市","PM2_5.保定市","PM2_5.张家口市","PM2_5.承德市","PM2_5.沧州市","PM2_5.廊坊市","PM2_5.衡水市","PM2_5.太原市","PM2_5.大同市","PM2_5.阳泉市","PM2_5.长治市","PM2_5.晋城市","PM2_5.朔州市","PM2_5.晋中市","PM2_5.运城市","PM2_5.忻州市","PM2_5.临汾市","PM2_5.呼和浩特市","PM2_5.包头市","PM2_5.赤峰市","PM2_5.通辽市","PM2_5.鄂尔多斯市","PM2_5.巴彦淖尔市","PM2_5.乌兰察布市","PM2_5.锡林郭勒盟","PM2_5.阿拉善盟","PM2_5.沈阳市","PM2_5.大连市","PM2_5.鞍山市","PM2_5.抚顺市","PM2_5.本溪市","PM2_5.丹东市","PM2_5.锦州市","PM2_5.营口市","PM2_5.阜新市","PM2_5.辽阳市","PM2_5.盘锦市","PM2_5.铁岭市","PM2_5.葫芦岛市","PM2_5.长春市","PM2_5.吉林市","PM2_5.四平市","PM2_5.辽源市","PM2_5.通化市","PM2_5.白山市","PM2_5.松原市","PM2_5.白城市","PM2_5.延边朝鲜族自治州","PM2_5.哈尔滨市","PM2_5.齐齐哈尔市","PM2_5.鸡西市","PM2_5.鹤岗市","PM2_5.双鸭山市","PM2_5.大庆市","PM2_5.七台河市","PM2_5.牡丹江市","PM2_5.黑河市","PM2_5.绥化市","PM2_5.上海市","PM2_5.南京市","PM2_5.无锡市","PM2_5.常州市","PM2_5.苏州市","PM2_5.南通市","PM2_5.连云港市","PM2_5.淮安市","PM2_5.盐城市","PM2_5.扬州市","PM2_5.镇江市","PM2_5.泰州市","PM2_5.宿迁市","PM2_5.杭州","PM2_5.宁波市","PM2_5.温州市","PM2_5.嘉兴市","PM2_5.绍兴市","PM2_5.金华市","PM2_5.衢州市","PM2_5.舟山市","PM2_5.台州","PM2_5.丽水市","PM2_5.合肥市","PM2_5.芜湖市","PM2_5.蚌埠市","PM2_5.马鞍山市","PM2_5.淮北市","PM2_5.铜陵市","PM2_5.安庆市","PM2_5.黄山市","PM2_5.滁州市","PM2_5.阜阳市","PM2_5.宿州市","PM2_5.六安市","PM2_5.亳州市","PM2_5.池州市","PM2_5.宣城市","PM2_5.福州市","PM2_5.厦门市","PM2_5.莆田市","PM2_5.三明市","PM2_5.泉州市","PM2_5.漳州市","PM2_5.南平市","PM2_5.龙岩市","PM2_5.宁德市","PM2_5.南昌市","PM2_5.景德镇市","PM2_5.萍乡市","PM2_5.九江市","PM2_5.新余市","PM2_5.鹰潭市","PM2_5.赣州市","PM2_5.宜春市","PM2_5.上饶市","PM2_5.吉安市","PM2_5.抚州市","PM2_5.济南市","PM2_5.青岛市","PM2_5.枣庄市","PM2_5.潍坊市","PM2_5.济宁市","PM2_5.泰安市","PM2_5.威海市","PM2_5.莱芜市","PM2_5.临沂市","PM2_5.德州市","PM2_5.聊城市","PM2_5.滨州市","PM2_5.菏泽市","PM2_5.郑州市","PM2_5.开封市","PM2_5.洛阳市","PM2_5.平顶山市","PM2_5.安阳市","PM2_5.鹤壁市","PM2_5.新乡市","PM2_5.焦作市","PM2_5.濮阳市","PM2_5.漯河市","PM2_5.三门峡市","PM2_5.南阳市","PM2_5.商丘市","PM2_5.驻马店市","PM2_5.武汉市","PM2_5.黄石市","PM2_5.十堰市","PM2_5.宜昌市","PM2_5.襄阳市","PM2_5.鄂州市","PM2_5.荆门市","PM2_5.孝感市","PM2_5.荆州市","PM2_5.黄冈市","PM2_5.咸宁市","PM2_5.随州市","PM2_5.恩施土家族苗族自治州","PM2_5.长沙市","PM2_5.株洲市","PM2_5.湘潭市","PM2_5.衡阳市","PM2_5.邵阳市","PM2_5.常德市","PM2_5.张家界市","PM2_5.益阳市","PM2_5.郴州市","PM2_5.永州市","PM2_5.怀化市","PM2_5.娄底市","PM2_5.湘西州","PM2_5.广州市","PM2_5.韶关市","PM2_5.深圳市","PM2_5.珠海市","PM2_5.汕头市","PM2_5.佛山市","PM2_5.江门市","PM2_5.茂名市","PM2_5.肇庆市","PM2_5.惠州市","PM2_5.梅州市","PM2_5.汕尾市","PM2_5.河源市","PM2_5.阳江市","PM2_5.清远市","PM2_5.东莞市","PM2_5.中山市","PM2_5.潮州市","PM2_5.揭阳市","PM2_5.云浮市","PM2_5.南宁市","PM2_5.柳州市","PM2_5.桂林市","PM2_5.梧州市","PM2_5.北海市","PM2_5.防城港市","PM2_5.钦州市","PM2_5.贵港市","PM2_5.玉林市","PM2_5.百色市","PM2_5.贺州市","PM2_5.河池市","PM2_5.来宾市","PM2_5.崇左市","PM2_5.海口市","PM2_5.三亚市","PM2_5.重庆市","PM2_5.成都市","PM2_5.自贡市","PM2_5.攀枝花市","PM2_5.泸州市","PM2_5.德阳市","PM2_5.绵阳市","PM2_5.广元市","PM2_5.遂宁市","PM2_5.内江市","PM2_5.乐山市","PM2_5.南充市","PM2_5.眉山市","PM2_5.宜宾市","PM2_5.广安市","PM2_5.达州市","PM2_5.雅安市","PM2_5.巴中市","PM2_5.资阳市","PM2_5.凉山彝族自治州","PM2_5.贵阳市","PM2_5.六盘水市","PM2_5.安顺市","PM2_5.铜仁地区","PM2_5.黔西南布依族苗族自治州","PM2_5.毕节市","PM2_5.黔东南苗族侗族自治州","PM2_5.黔南布依族苗族自治州","PM2_5.昆明市","PM2_5.曲靖市","PM2_5.玉溪市","PM2_5.保山市","PM2_5.昭通市","PM2_5.丽江市","PM2_5.普洱市","PM2_5.楚雄州","PM2_5.红河州","PM2_5.文山州","PM2_5.西双版纳州","PM2_5.大理州","PM2_5.德宏州","PM2_5.那曲地区","PM2_5.西安市","PM2_5.铜川市","PM2_5.宝鸡市","PM2_5.咸阳市","PM2_5.渭南市","PM2_5.延安市","PM2_5.汉中市","PM2_5.榆林市","PM2_5.安康市","PM2_5.商洛市","PM2_5.兰州市","PM2_5.嘉峪关市","PM2_5.金昌市","PM2_5.白银市","PM2_5.天水市","PM2_5.张掖市","PM2_5.平凉市","PM2_5.酒泉市","PM2_5.庆阳市","PM2_5.临夏回族自治州","PM2_5.西宁市","PM2_5.海东地区","PM2_5.银川市","PM2_5.石嘴山市","PM2_5.吴忠市","PM2_5.固原市","PM2_5.中卫市","PM2_5.吐鲁番地区","PM2_5.哈密地区","PM2_5.昌吉州","PM2_5.博尔塔拉蒙古自治州","PM2_5.喀什地区","PM2_5.和田地区","PM2_5.伊犁哈萨克州","PM2_5.塔城地区","PM2_5.阿勒泰地区","PM2_5.石河子市","PM2_5.五家渠市"
2015-06-18,16,46,48,62,15,72,NA,44,16,14,42,37,65,22,9,37,64,82,19,34,116,14,29,8,16,6,28,8,18,23,6,22,32,41,50,25,52,44,13,11,15,41,13,30,18,32,26,27,22,22,28,19,32,12,25,15,30,49,25,38,31,NA,17,14,19,29,28,23,21,20,71,33,30,26,27,26,22,29,18,34,22,21,19,10,13,36,10,30,23,29,26,50,27,28,15,31,19,26,23,34,35,20,31,26,31,30,34,22,22,18,33,21,13,24,22,13,12,40,29,21,30,23,79,43,85,46,130,77,58,75,78,60,83,46,163,133,108,87,196,74,62,82,98,94,143,85,81,111,84,37,40,37,35,60,40,49,35,58,28,48,31,28,41,30,31,25,19,51,35,42,31,49,21,20,32,21,22,11,10,16,16,10,9,17,16,21,11,26,8,26,16,14,22,20,12,21,20,35,21,3,8,9,16,24,34,32,22,24,26,8,6,49,41,45,14,61,44,32,11,37,36,32,52,51,40,36,32,15,17,38,16,20,21,NA,15,15,16,10,6,17,18,10,22,18,14,10,6,9,29,20,40,16,26,40,49,30,32,46,33,30,16,26,48,42,21,32,24,27,30,36,57,22,28,53,67,20,18,24,23,40,28,16,14,12,80,220,19,31,8,24,13
2015-06-19,18,33,50,66,18,50,60,28,12,14,34,23,51,38,8,44,76,46,17,50,85,21,28,5,14,9,53,9,16,20,8,28,27,37,48,14,21,24,20,31,15,29,24,23,20,33,16,36,22,36,22,18,40,14,29,13,30,49,26,38,37,22,65,17,47,44,49,52,48,52,53,50,44,51,63,63,24,38,31,24,35,35,27,24,26,24,10,51,36,41,46,39,32,38,20,60,18,35,38,34,18,24,12,29,24,32,26,32,17,24,10,27,22,67,35,31,26,23,30,36,30,52,60,78,93,35,96,47,53,58,80,47,79,44,154,123,110,67,180,62,50,106,91,87,138,81,106,77,87,53,48,62,51,72,80,42,54,71,56,41,42,34,62,64,60,43,42,67,42,52,23,56,56,62,49,20,28,10,9,17,20,10,8,19,16,34,10,34,8,31,16,11,24,19,16,20,35,26,32,10,12,15,26,28,20,36,30,54,26,9,7,38,50,62,25,51,33,31,15,39,41,40,46,65,47,31,44,25,24,35,32,26,32,40,16,17,30,27,13,16,25,12,22,32,14,10,12,14,32,22,36,18,24,41,46,37,38,45,41,53,19,34,50,39,14,16,21,30,26,45,40,30,32,47,68,36,28,46,40,54,11,21,14,16,108,61,15,19,7,20,21
2015-06-20,22,40,41,57,20,42,63,32,18,22,41,32,46,37,12,34,37,39,19,26,65,24,26,11,15,14,39,8,18,22,13,28,33,26,63,19,44,29,23,21,13,54,20,27,28,32,22,35,29,36,26,20,34,20,31,14,25,59,30,34,44,28,64,17,41,62,44,49,37,45,33,63,53,58,59,58,37,50,19,21,34,40,36,34,22,23,18,70,51,78,68,55,50,41,32,95,52,50,62,44,25,33,21,23,30,24,23,24,15,22,23,30,36,51,33,46,46,47,37,50,33,58,60,38,70,23,56,33,28,60,39,32,40,38,57,39,16,45,87,30,27,36,49,31,65,51,78,78,76,68,57,95,50,66,76,67,83,78,48,49,75,32,48,31,41,38,31,69,48,54,34,67,40,43,38,19,32,10,8,20,19,10,7,23,10,26,11,26,8,13,17,9,27,29,22,23,47,43,28,4,14,14,25,21,31,34,34,36,22,7,8,37,28,40,26,53,28,26,14,32,28,25,39,46,30,30,49,19,23,23,34,17,26,18,20,14,24,22,10,15,22,20,26,16,15,12,8,12,27,24,37,15,32,59,58,65,45,52,64,45,22,36,74,43,10,19,24,24,18,32,28,31,27,38,72,26,18,27,24,27,14,20,16,15,53,56,17,17,8,20,19
2015-06-21,44,57,47,78,75,51,56,56,18,25,52,47,45,75,22,42,97,37,29,50,54,32,30,23,33,22,51,30,28,32,13,26,54,31,67,27,56,44,71,20,40,46,37,40,66,28,23,38,36,28,28,20,28,19,24,18,25,68,31,30,34,26,37,17,47,74,65,61,48,55,30,30,26,52,66,56,19,46,19,24,38,46,43,39,22,23,14,76,65,51,69,47,68,65,42,73,38,45,69,62,38,45,15,25,23,26,23,17,19,14,12,25,39,69,45,54,50,28,41,53,47,54,74,38,91,35,83,51,37,66,56,57,86,57,98,86,32,58,108,53,30,76,67,71,90,48,57,78,72,59,54,62,31,52,50,55,66,64,52,49,50,25,18,18,18,26,25,41,28,44,21,61,9,17,13,18,21,10,8,16,16,11,8,24,9,20,24,16,9,15,18,9,14,19,14,17,39,50,18,4,11,16,19,20,25,26,35,24,24,4,9,31,41,37,19,35,30,28,12,27,24,20,38,34,30,32,42,14,22,19,12,13,13,14,14,21,11,9,7,21,14,12,21,10,14,8,8,9,30,22,44,14,30,50,54,61,46,49,54,38,55,42,48,54,16,25,34,30,16,68,41,50,31,32,57,28,31,26,42,47,14,18,24,15,41,100,21,19,7,27,47
2015-06-22,93,94,66,136,30,97,103,82,40,58,84,94,91,68,39,72,85,48,49,58,71,55,42,36,53,33,110,NA,54,35,15,31,45,26,53,26,35,42,36,21,39,38,30,52,38,43,36,45,37,24,30,37,50,23,36,17,31,45,29,49,42,37,28,28,26,46,42,41,32,30,27,42,30,48,55,49,23,32,20,50,28,30,49,36,17,36,31,54,33,63,39,37,40,47,15,79,35,33,48,46,24,18,23,18,22,23,21,20,20,10,22,10,19,32,28,42,36,27,34,44,52,47,98,23,77,50,93,67,26,102,46,104,105,96,81,81,20,90,154,86,61,72,84,77,73,76,96,71,77,45,41,70,39,68,38,48,64,63,40,19,40,22,46,33,35,28,29,39,19,39,40,45,15,20,11,16,14,7,12,14,15,12,7,23,7,12,18,14,10,13,13,10,12,14,36,24,35,40,20,6,15,17,18,16,24,25,36,35,18,5,8,21,57,52,23,33,42,37,12,39,36,29,42,67,45,32,30,30,18,35,19,17,25,18,15,18,28,17,15,22,20,11,16,12,14,6,12,9,24,20,41,14,45,36,62,62,31,40,53,36,50,41,53,43,22,20,38,36,25,82,37,44,36,40,72,67,55,44,52,46,20,23,18,13,54,237,18,18,7,25,18
2015-06-23,186,129,91,145,30,99,114,111,80,115,110,137,110,92,73,94,72,23,67,77,86,79,31,47,55,71,83,42,62,74,15,33,34,28,33,18,23,30,41,19,41,19,30,35,41,37,25,43,21,16,21,42,81,19,35,20,28,47,28,55,34,36,41,26,52,71,67,48,66,30,17,19,9,39,42,32,20,62,38,48,56,64,54,34,27,40,30,75,66,52,65,49,41,54,17,74,32,40,52,62,22,29,17,13,16,15,14,18,17,11,21,14,20,28,43,23,46,22,30,49,17,38,91,13,66,37,78,64,30,77,38,111,114,110,107,67,43,65,148,86,72,65,62,100,87,73,62,104,85,51,59,67,60,51,67,52,58,64,49,35,22,25,31,25,32,39,32,51,37,39,24,60,31,40,22,14,12,7,8,11,14,10,6,17,5,10,9,12,9,10,13,9,8,12,11,19,26,44,14,4,12,12,18,12,28,20,34,24,18,5,NA,19,19,36,22,39,10,9,9,25,28,24,22,59,34,17,21,28,7,19,16,23,21,20,15,16,12,20,14,20,24,20,20,22,14,6,8,6,26,18,40,17,21,40,37,36,31,37,59,30,47,58,47,41,15,16,29,20,30,34,38,22,23,31,80,40,27,26,6,28,22,22,19,15,57,50,19,19,6,28,30
2015-06-24,117,88,58,100,44,60,64,53,102,153,75,63,71,26,49,42,21,11,39,20,33,34,12,37,37,102,117,25,31,55,44,41,33,27,34,22,20,32,61,23,65,20,34,37,52,55,25,46,32,24,27,56,98,19,66,26,34,91,54,89,46,32,30,46,59,85,72,53,75,38,10,12,8,34,56,30,11,38,32,29,45,31,33,20,24,19,11,84,48,16,75,10,32,46,17,63,15,9,65,13,20,23,15,11,12,20,11,15,14,10,15,12,22,15,26,23,11,24,23,50,16,16,70,22,20,25,31,25,24,34,17,80,70,99,34,21,18,26,44,41,34,28,33,42,24,28,25,32,25,30,49,26,78,23,46,46,36,54,44,23,21,32,15,10,15,11,16,44,40,20,16,36,34,16,22,16,12,11,8,14,17,12,10,12,9,12,10,22,12,12,18,11,12,18,11,11,12,23,13,3,7,11,14,12,16,16,22,14,6,7,7,41,16,25,16,38,14,14,9,12,17,16,24,37,27,24,22,11,9,15,19,14,18,12,15,14,14,12,9,25,18,17,24,22,14,6,10,22,26,18,NA,14,28,14,14,15,8,9,17,16,39,34,6,42,14,17,32,13,28,33,36,10,26,41,83,44,37,28,14,42,18,35,22,14,24,92,17,19,7,32,39
2015-06-25,124,92,74,59,53,49,75,74,46,102,70,88,71,78,43,48,55,32,41,79,52,48,29,24,36,40,143,21,24,37,12,46,40,22,54,26,29,42,49,19,70,38,26,41,48,69,58,47,40,28,30,53,85,21,76,20,31,115,55,99,43,32,33,55,58,42,39,34,40,58,5,10,19,62,39,72,10,19,20,31,29,27,34,19,25,24,16,41,20,19,33,19,20,18,18,75,7,8,24,14,12,13,14,14,18,18,20,26,12,11,12,14,19,18,21,21,10,22,22,28,19,18,62,15,12,18,27,12,28,22,12,64,60,47,35,36,16,30,62,25,41,42,51,29,24,20,17,26,6,23,41,15,35,13,39,11,21,36,29,23,9,28,17,15,16,18,17,29,21,18,20,34,17,18,14,21,18,14,13,17,20,13,11,15,13,17,15,21,12,28,21,16,16,29,12,11,14,21,13,5,11,11,15,17,12,22,15,15,9,11,12,43,35,38,20,39,39,28,7,20,17,27,29,47,34,20,38,11,10,16,17,13,14,13,16,16,16,8,7,23,14,18,26,22,14,8,10,25,23,21,20,16,38,17,19,17,22,13,22,10,37,10,6,55,35,16,41,11,18,48,67,12,22,36,59,39,26,36,24,48,19,24,20,18,12,32,27,23,7,30,31
2015-06-26,102,81,103,46,48,97,108,93,18,69,72,105,91,99,26,74,85,81,29,104,59,41,34,18,34,32,126,19,24,25,16,36,62,28,73,32,52,34,59,23,53,47,30,47,58,101,70,69,74,42,37,48,111,17,79,31,31,84,58,73,58,48,19,40,37,21,40,26,36,25,28,21,13,26,27,30,29,42,40,36,48,54,30,21,31,24,15,27,17,NA,28,28,19,16,23,33,13,16,20,28,15,16,20,15,21,25,18,23,16,11,16,17,24,19,34,26,13,24,23,28,23,22,92,34,42,51,66,49,27,51,34,79,86,55,53,61,31,76,82,54,57,69,94,39,42,55,27,35,12,36,45,21,50,15,47,36,41,41,32,34,20,20,20,17,19,20,20,43,33,25,23,36,18,18,16,21,23,13,11,18,19,12,13,14,12,20,12,22,11,22,18,12,20,20,13,17,20,23,17,6,14,13,21,20,24,21,23,21,16,13,12,34,57,50,16,44,48,38,8,31,37,32,39,61,36,20,36,20,16,23,22,11,20,12,15,15,16,8,7,11,15,11,21,32,14,6,8,3,24,14,28,15,44,36,29,30,27,28,29,10,28,16,19,34,26,24,22,11,29,56,52,20,27,41,58,40,27,22,14,24,20,23,20,20,23,28,18,24,9,39,31
2015-06-27,94,49,97,50,29,79,95,97,50,51,73,85,99,92,50,148,82,32,63,92,32,107,28,33,41,52,127,28,28,42,26,36,64,27,46,29,56,27,68,24,94,40,39,59,50,96,55,76,71,33,44,40,66,10,73,22,16,43,26,36,22,39,22,24,12,NA,NA,12,19,9,18,20,14,18,10,16,31,61,39,43,29,60,38,27,20,29,19,12,13,15,18,17,28,27,27,17,6,8,14,19,16,20,19,17,20,19,15,16,20,13,18,17,25,21,27,28,14,28,22,35,26,26,126,23,43,67,65,76,33,120,34,105,93,94,63,44,38,30,56,64,62,42,48,47,24,16,19,43,7,26,52,13,55,7,54,16,30,47,32,25,13,28,19,18,21,22,16,26,23,19,23,40,18,19,22,19,24,14,11,17,19,11,13,16,13,20,13,22,12,17,14,12,24,21,14,21,18,23,18,4,13,13,18,24,22,24,22,20,18,13,13,34,41,51,7,50,25,14,7,35,25,42,37,104,54,22,32,34,12,20,10,14,20,12,14,14,14,12,14,10,10,8,13,12,15,4,7,5,20,16,27,10,37,21,21,11,11,9,26,12,30,12,17,21,70,32,10,4,48,40,124,7,24,37,56,28,24,15,6,10,11,50,15,16,35,33,14,22,8,20,19
2015-06-28,150,82,90,62,32,92,110,107,96,108,78,108,102,92,83,117,77,58,93,82,44,98,30,51,48,53,111,33,36,92,18,34,48,29,60,26,41,39,44,22,59,42,29,54,48,80,49,59,54,54,56,46,53,18,60,9,17,61,29,42,20,40,18,17,11,10,17,20,12,17,18,19,16,30,24,24,26,24,28,42,14,32,57,37,7,40,25,19,16,23,16,17,25,31,30,28,5,12,24,22,NA,16,25,22,25,22,21,20,24,14,24,25,32,21,45,30,18,30,24,39,28,34,93,19,37,26,53,48,23,55,23,110,77,101,57,34,24,38,70,64,56,53,56,52,28,37,27,28,12,32,59,17,30,14,39,12,24,34,30,28,11,32,20,19,22,21,20,44,31,24,26,40,20,22,26,20,28,14,12,18,19,11,16,20,15,20,14,23,14,17,14,13,25,22,16,22,19,23,19,5,11,13,18,23,27,24,22,22,18,14,12,38,29,44,8,49,12,6,8,28,27,27,32,66,60,27,34,27,11,21,11,14,25,16,16,14,16,13,15,10,11,8,14,8,14,6,8,5,14,18,26,14,36,31,29,28,19,20,44,7,47,7,14,46,50,87,49,5,76,35,121,13,28,59,70,37,24,14,6,74,9,78,12,14,38,20,12,17,8,15,12
2015-06-29,112,60,73,41,17,46,64,80,62,57,49,69,65,57,49,61,59,53,58,60,79,48,58,23,52,13,31,19,48,35,8,81,23,19,31,12,22,24,17,10,14,21,15,23,22,17,21,24,27,20,32,8,26,11,17,6,14,52,28,22,19,33,4,10,39,24,38,34,42,30,15,15,14,45,36,45,23,81,21,49,35,73,73,50,14,38,25,59,42,30,38,16,46,42,32,50,12,10,46,18,22,27,32,27,31,24,31,19,31,15,34,24,34,24,44,32,22,35,26,45,34,32,54,16,26,24,40,31,16,30,19,52,49,63,46,28,23,47,61,32,36,32,47,40,23,41,23,34,13,41,69,16,49,14,50,16,38,51,46,29,27,32,22,21,24,23,23,52,40,23,27,39,22,21,26,22,25,13,11,18,22,13,17,20,15,20,11,25,11,19,14,12,23,20,15,20,18,23,23,5,11,13,16,22,30,28,23,20,26,15,14,35,23,33,10,44,16,12,16,14,20,25,21,57,36,16,22,19,10,18,12,17,22,17,16,14,20,15,19,11,12,7,14,13,14,6,7,5,19,34,29,16,32,31,57,24,30,32,37,14,32,14,11,83,40,35,72,28,48,76,80,22,26,56,94,67,38,57,68,86,15,38,15,11,23,53,17,18,10,16,15
2015-06-30,15,21,43,20,10,89,64,21,17,14,10,12,52,38,19,41,37,55,51,35,83,23,91,8,16,13,35,17,16,20,8,46,24,25,33,10,20,16,16,24,14,24,15,14,24,17,18,27,17,18,14,7,25,9,15,15,12,38,24,21,18,20,13,10,68,35,53,44,69,64,20,12,9,36,34,40,22,50,39,54,43,45,42,41,42,43,28,24,26,17,41,22,22,25,32,30,8,12,18,32,14,19,31,25,28,28,27,18,31,18,34,26,37,24,31,30,24,37,25,42,35,36,48,29,41,22,55,32,24,48,23,32,42,27,51,47,50,38,75,61,57,56,53,36,52,30,29,55,32,22,43,20,20,27,26,16,24,24,23,36,12,24,31,28,31,25,32,29,23,33,30,40,23,26,26,26,29,15,14,19,25,16,19,22,19,22,13,26,18,22,18,15,24,22,18,20,23,26,26,7,14,15,21,22,32,32,26,25,24,19,14,20,39,36,12,23,40,49,27,27,24,33,26,49,31,14,31,13,12,23,15,21,26,18,14,14,18,20,22,12,15,8,16,13,14,7,6,6,18,22,28,16,32,42,60,47,40,39,32,31,23,18,19,57,29,19,33,37,40,58,62,38,30,42,69,44,13,35,36,32,20,17,18,15,39,37,18,10,45,22,31
2015-07-01,18,31,22,30,18,47,28,38,13,14,29,19,62,32,19,33,40,98,33,34,86,23,76,8,14,8,28,11,23,18,5,29,13,22,34,11,28,21,11,4,12,20,10,10,14,13,16,20,14,18,22,8,28,9,19,7,14,54,24,23,39,24,18,11,38,36,35,41,38,60,62,56,51,32,48,42,62,28,28,45,24,25,28,16,13,33,25,45,23,53,NA,35,26,23,14,42,18,28,25,46,13,16,35,31,31,34,27,23,35,21,33,19,24,32,24,29,18,44,29,29,39,28,57,59,76,51,57,40,38,65,56,58,62,50,62,54,50,52,82,53,48,58,52,42,66,46,44,51,43,26,39,35,18,30,36,22,31,35,34,29,22,19,19,19,20,38,34,21,15,23,32,48,12,15,10,25,33,17,14,20,27,18,22,27,21,28,14,30,19,32,19,17,27,23,19,23,29,33,28,8,15,17,22,26,46,34,34,33,29,18,15,24,34,36,19,23,34,46,16,38,27,25,54,41,24,24,55,15,21,24,17,16,15,NA,15,20,9,15,18,17,19,10,20,15,14,6,10,10,17,24,27,18,30,30,24,25,32,36,19,46,13,30,34,49,15,15,28,26,28,28,52,14,28,41,52,34,27,26,19,20,18,21,18,20,19,51,20,22,31,31,16
2015-07-02,9,14,15,34,13,22,24,20,15,11,19,8,22,20,11,20,48,83,27,21,60,22,35,6,12,9,34,9,20,19,7,36,16,13,32,14,24,18,11,10,9,19,9,15,17,22,22,19,13,14,15,12,36,9,19,9,14,39,20,23,22,23,18,10,63,54,59,64,69,98,60,55,64,64,67,88,59,49,21,26,46,53,41,25,23,17,15,56,33,61,55,30,33,42,22,70,18,24,36,37,18,23,28,21,29,26,27,24,17,18,32,22,39,22,46,28,21,48,28,34,20,29,34,62,67,26,60,33,26,53,59,17,32,22,53,35,28,45,84,25,20,36,42,24,77,50,51,73,60,51,71,34,31,42,62,32,53,49,53,55,34,28,29,28,34,26,24,31,25,32,39,51,23,34,18,26,30,16,14,20,30,20,24,29,18,32,15,27,20,16,20,16,28,30,20,26,34,35,29,10,16,18,25,32,54,39,32,34,28,22,16,38,50,38,24,32,40,34,16,32,32,31,46,66,33,24,63,17,25,25,24,34,29,29,15,16,28,19,29,18,28,13,20,34,14,8,8,10,17,21,22,17,30,24,23,18,27,24,22,38,14,36,22,46,8,18,14,18,26,38,44,25,26,17,42,50,31,41,24,42,12,26,16,16,35,35,22,16,10,18,17
2015-07-03,25,18,29,43,8,49,34,29,13,12,17,19,29,21,18,23,48,66,NA,21,53,26,22,12,30,11,35,10,23,20,8,49,24,19,42,18,36,14,16,16,10,30,13,18,19,23,38,20,18,20,17,12,30,9,17,10,15,47,26,23,24,25,22,11,78,102,85,87,73,100,42,49,86,85,96,138,40,38,28,19,46,42,63,60,25,18,8,101,81,78,102,42,59,60,38,107,30,32,88,30,32,45,20,21,31,17,32,32,13,19,12,22,42,32,64,24,37,31,28,54,29,24,46,54,61,22,65,36,14,42,48,26,59,25,78,58,52,53,68,67,30,42,45,37,61,35,52,68,66,50,55,41,24,56,49,42,48,52,40,56,46,25,35,26,28,18,21,35,41,29,23,38,23,30,30,27,36,17,16,19,32,21,22,33,22,30,14,26,14,14,20,17,32,28,26,27,39,33,31,11,18,21,31,39,22,30,24,32,30,21,22,28,20,18,23,23,15,16,8,14,12,21,24,45,17,15,32,11,15,15,27,26,22,22,16,18,14,16,23,18,26,12,22,16,14,12,9,12,28,22,12,22,16,42,36,23,35,35,27,27,15,28,28,59,14,17,12,22,29,36,48,22,30,26,50,32,20,33,20,26,8,18,14,18,72,30,21,20,8,20,28
2015-07-04,35,21,37,63,24,66,54,30,28,19,23,22,43,44,31,40,57,76,31,42,62,55,28,23,38,20,49,15,28,34,8,60,41,38,56,17,24,21,36,29,26,32,28,21,38,33,16,34,20,38,22,15,30,10,20,18,17,42,17,27,26,22,25,11,55,47,62,43,57,65,35,77,72,71,65,98,58,54,48,21,47,47,48,38,40,30,21,64,42,68,48,46,49,49,27,83,28,36,67,44,31,36,8,21,18,31,20,30,20,27,5,29,32,29,39,28,28,31,26,38,23,27,54,23,41,26,55,42,29,35,23,36,62,30,66,68,48,62,108,63,32,78,55,37,63,62,56,56,54,35,44,33,20,30,35,24,48,36,34,32,28,24,25,20,24,21,20,24,17,22,14,45,20,21,18,26,28,17,14,20,31,20,21,30,22,31,15,30,16,12,19,17,30,34,24,26,24,19,27,23,19,24,30,43,13,20,22,16,10,21,20,21,30,28,14,25,29,26,10,21,17,25,28,44,20,14,30,12,18,17,11,17,9,11,16,16,7,16,22,11,21,13,23,11,14,11,13,17,23,6,11,15,22,43,52,36,46,40,51,37,29,26,31,95,8,18,22,22,26,60,32,60,30,45,54,52,38,42,21,34,12,22,18,16,73,37,17,38,9,31,21
2015-07-05,63,40,66,76,25,60,68,56,44,26,44,48,76,65,44,56,56,74,46,59,63,86,35,29,36,19,59,21,24,67,8,50,28,26,62,17,27,26,24,24,34,37,20,22,26,40,25,32,27,28,21,20,33,11,21,17,31,56,24,29,30,21,24,10,23,27,34,27,30,32,54,47,44,NA,34,45,53,18,13,19,22,13,13,6,9,10,10,39,21,45,30,51,20,32,9,48,26,43,42,70,14,17,10,19,11,12,11,24,11,21,10,9,18,23,34,18,9,20,23,15,26,22,80,32,91,42,68,59,19,73,68,77,71,79,75,52,57,49,103,54,40,76,63,37,66,50,53,62,45,37,52,49,31,45,38,45,44,48,36,40,25,33,36,31,35,34,32,25,23,29,20,49,20,27,16,33,12,19,16,23,35,15,17,22,26,32,20,26,18,9,26,21,42,42,NA,14,22,26,13,18,14,18,16,19,18,17,16,13,10,19,20,23,32,30,13,32,29,32,9,23,14,25,38,46,25,18,44,17,20,18,15,23,12,10,14,15,12,15,21,8,20,7,22,11,14,10,10,28,17,8,10,20,28,43,54,24,51,37,34,30,32,32,38,48,10,16,12,20,33,42,35,34,24,32,57,49,30,25,16,18,23,32,21,17,43,50,18,18,NA,26,31
